		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000110  251  234  266  264  245  217  241  248  7.560868 0.477496 SUCCESS 121
111001000  244  254  222  244  248  248  246  224  4.345235 0.824710 SUCCESS 122
111001010  247  249  254  238  260  257  277  248  7.120255 0.523716 SUCCESS 123
111001100  236  252  240  222  216  243  261  249  7.352212 0.499152 SUCCESS 124
111010000  276  276  234  249  241  243  260  249 10.359189 0.240715 SUCCESS 125
111010010  258  238  261  247  233  247  246  242  2.809442 0.945741 SUCCESS 126
111010100  278  256  238  239  235  255  228  253  8.018429 0.431672 SUCCESS 127
111010110  261  250  259  265  247  264  225  249  7.495200 0.484264 SUCCESS 128
111011000  257  233  246  263  257  237  211  244  8.317114 0.403122 SUCCESS 129
111011010  252  293  234  227  250  227  255  262 15.303384 0.053508 SUCCESS 130
111011100  243  251  247  249  253  242  258  237  1.724855 0.988317 SUCCESS 131
111100000  262  233  227  245  263  228  252  223  7.888151 0.444472 SUCCESS 132
111100010  218  243  238  237  249  255  268  255  6.788735 0.559589 SUCCESS 133
111100100  248  267  250  281  243  242  247  214 12.091988 0.147147 SUCCESS 134
111100110  225  243  239  257  221  235  276  262 10.645165 0.222626 SUCCESS 135
111101000  272  260  241  250  244  253  259  262  7.172154 0.518178 SUCCESS 136
111101010  246  271  232  251  233  253  236  248  5.099363 0.746905 SUCCESS 137
111101100  246  230  233  263  250  233  227  245  4.810210 0.777655 SUCCESS 138
111101110  236  258  257  250  260  238  277  236  8.029021 0.430640 SUCCESS 139
111110000  238  230  239  246  247  245  258  237  2.199362 0.974282 SUCCESS 140
111110010  251  247  242  242  263  239  225  230  4.289100 0.830143 SUCCESS 141
111110100  270  244  259  262  256  267  266  268 12.384318 0.134863 SUCCESS 142
111110110  229  242  235  265  232  239  226  232  5.936105 0.654389 SUCCESS 143
111111000  229  258  250  241  245  263  261  229  5.660722 0.685176 SUCCESS 144
111111010  245  229  243  255  249  242  258  261  3.620765 0.889618 SUCCESS 145
111111100  232  242  258  238  235  242  255  227  3.731977 0.880460 SUCCESS 146
111111110  225  215  256  242  232  248  258  269  9.883623 0.273289 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  254  242  227  240  249  227  252  3.975586 0.859319 SUCCESS   0
000000011  203  257  220  231  231  233  233  278 17.703458 0.023563 SUCCESS   1
000000101  241  242  241  247  244  254  224  247  2.301042 0.970364 SUCCESS   2
000000111  216  264  219  243  207  262  237  277 19.691516 0.011568 SUCCESS   3
000001001  232  231  239  229  219  256  280  233 11.682090 0.165962 SUCCESS   4
000001011  233  245  257  228  253  229  219  245  6.312110 0.612315 SUCCESS   5
000001101  222  254  213  243  259  241  235  259  8.865763 0.353746 SUCCESS   6
000001111  218  271  227  243  237  254  247  269 10.484171 0.232673 SUCCESS   7
000010001  254  253  241  256  271  239  245  248  4.623796 0.796924 SUCCESS   8
000010011  230  230  236  240  216  246  268  230  8.668758 0.371005 SUCCESS   9
000010101  230  249  242  265  219  269  238  242  8.285339 0.406105 SUCCESS  10
000010111  235  249  271  224  260  236  214  252 10.684354 0.220233 SUCCESS  11
000011001  249  233  259  262  248  229  264  261  6.828984 0.555192 SUCCESS  12
000011011  224  256  235  233  260  244  225  269  8.429386 0.392688 SUCCESS  13
000011101  238  236  208  224  210  256  239  238 13.484793 0.096222 SUCCESS  14
000011111  245  233  228  240  244  232  272  249  5.716858 0.678914 SUCCESS  15
000100011  245  234  256  251  261  263  252  244  4.213899 0.837327 SUCCESS  16
000100101  236  259  245  238  215  236  279  252 10.668466 0.221201 SUCCESS  17
000100111  218  230  248  249  231  241  259  244  5.609882 0.690838 SUCCESS  18
000101001  252  243  247  263  260  226  243  242  4.296514 0.829429 SUCCESS  19
000101011  242  245  240  272  256  268  217  227 10.758496 0.215762 SUCCESS  20
000101101  248  229  255  238  257  228  240  229  4.538004 0.805619 SUCCESS  21
000101111  245  267  245  224  249  255  243  255  5.047464 0.752491 SUCCESS  22
000110011  245  208  256  249  263  239  242  226  9.261892 0.320687 SUCCESS  23
000110101  225  257  244  207  250  247  240  221 10.610212 0.224778 SUCCESS  24
000110111  254  246  230  235  277  244  221  281 14.231506 0.075927 SUCCESS  25
000111001  269  267  291  232  209  241  239  231 20.879902 0.007473 FAILURE  26
000111011  243  241  232  246  233  241  246  237  1.480187 0.993032 SUCCESS  27
000111101  271  249  252  256  250  250  219  253  7.321497 0.502376 SUCCESS  28
000111111  274  248  223  232  260  234  271  238 11.079423 0.197239 SUCCESS  29
001000011  264  242  232  224  226  235  256  267  8.590379 0.378019 SUCCESS  30
001000101  256  256  249  245  261  223  249  235  4.849399 0.773545 SUCCESS  31
001000111  261  222  276  267  272  241  243  264 14.814049 0.062864 SUCCESS  32
001001011  247  239  241  223  230  237  250  222  5.358859 0.718622 SUCCESS  33
001001101  249  238  237  270  216  266  240  216 12.113171 0.146225 SUCCESS  34
001001111  230  235  247  231  247  235  268  257  5.467953 0.706588 SUCCESS  35
001010011  251  256  240  240  262  241  259  224  4.990269 0.758616 SUCCESS  36
001010101  244  251  247  244  204  254  236  259  8.686764 0.369405 SUCCESS  37
001010111  240  234  220  237  261  237  231  240  5.410758 0.712906 SUCCESS  38
001011011  235  247  256  249  241  237  221  231  4.337821 0.825431 SUCCESS  39
001011101  234  242  265  224  249  239  251  260  5.495491 0.703539 SUCCESS  40
001011111  227  249  234  235  245  258  240  244  3.021276 0.933015 SUCCESS  41
001100101  248  255  236  238  262  259  245  263  4.807033 0.777988 SUCCESS  42
001100111  238  210  236  253  265  231  255  234  9.217407 0.324289 SUCCESS  43
001101011  228  258  249  225  257  239  241  234  4.856813 0.772765 SUCCESS  44
001101101  251  236  224  245  242  274  243  228  7.106486 0.525189 SUCCESS  45
001101111  261  227  236  233  297  220  227  259 19.743415 0.011352 SUCCESS  46
001110101  228  241  221  245  240  237  256  236  4.576134 0.801769 SUCCESS  47
001110111  237  239  243  252  226  270  239  251  5.134315 0.743129 SUCCESS  48
001111011  234  251  236  246  243  257  255  256  2.735301 0.949855 SUCCESS  49
001111101  242  231  253  254  238  237  242  260  2.956667 0.937047 SUCCESS  50
001111111  257  237  236  233  248  249  257  240  2.660100 0.953847 SUCCESS  51
010000011  230  257  247  253  254  255  272  262  7.476135 0.486237 SUCCESS  52
010000111  294  234  252  239  238  270  259  241 15.321390 0.053189 SUCCESS  53
010001011  252  270  245  231  254  236  246  237  4.755133 0.783398 SUCCESS  54
010001111  269  231  266  248  269  235  256  266 11.041293 0.199370 SUCCESS  55
010010011  268  219  245  260  240  262  260  238  8.812805 0.358333 SUCCESS  56
010010111  239  221  247  248  245  248  270  236  5.658603 0.685412 SUCCESS  57
010011011  258  245  246  260  250  272  258  234  6.589612 0.581486 SUCCESS  58
010011111  228  235  239  256  259  223  246  251  5.206339 0.735312 SUCCESS  59
010100011  269  250  226  251  259  243  222  249  7.477194 0.486127 SUCCESS  60
010100111  246  232  261  250  245  242  248  241  2.117806 0.977186 SUCCESS  61
010101011  251  248  237  241  224  248  233  257  3.526499 0.897123 SUCCESS  62
010101111  231  242  211  250  248  238  237  250  6.127815 0.632917 SUCCESS  63
010110011  301  239  244  261  240  260  238  231 17.051011 0.029582 SUCCESS  64
010110111  247  244  243  262  249  251  234  234  2.563715 0.958694 SUCCESS  65
010111011  230  234  258  223  254  237  251  246  4.829275 0.775658 SUCCESS  66
010111111  231  261  250  225  266  235  222  268 10.501118 0.231599 SUCCESS  67
011000111  258  246  254  209  251  229  223  242  9.549985 0.298041 SUCCESS  68
011001111  249  228  240  246  261  247  252  228  3.895089 0.866463 SUCCESS  69
011010111  251  248  237  233  254  236  253  244  2.029895 0.980082 SUCCESS  70
011011111  236  227  252  234  281  222  240  242 10.145238 0.254980 SUCCESS  71
011101111  226  232  262  254  242  259  236  246  5.032635 0.754082 SUCCESS  72
011111111  260  262  228  225  268  263  249  238  9.256596 0.321115 SUCCESS  73
100000000  232  254  242  227  240  249  227  252  3.975586 0.859319 SUCCESS  74
100010000  269  236  237  244  219  262  256  240  7.814010 0.451846 SUCCESS  75
100100000  228  239  217  240  244  241  239  246  4.569779 0.802412 SUCCESS  76
100101000  235  269  236  242  242  276  246  239  7.722921 0.460993 SUCCESS  77
100110000  220  240  230  251  205  232  232  251 11.514741 0.174203 SUCCESS  78
100111000  230  213  243  269  235  232  276  260 13.924348 0.083759 SUCCESS  79
101000000  224  250  221  245  236  241  230  264  6.970912 0.539774 SUCCESS  80
101000100  265  234  248  230  216  245  255  231  7.774820 0.455770 SUCCESS  81
101001000  267  220  242  257  253  225  261  232  9.116786 0.332540 SUCCESS  82
101001100  227  250  216  219  252  250  255  223 10.215143 0.250249 SUCCESS  83
101010000  234  230  265  264  227  267  258  242  9.093484 0.334471 SUCCESS  84
101010100  239  228  288  239  240  247  245  225 11.139796 0.193903 SUCCESS  85
101011000  257  274  256  230  240  236  244  244  6.278216 0.616099 SUCCESS  86
101011100  254  238  233  216  236  236  230  231  6.582198 0.582305 SUCCESS  87
101100000  241  259  246  242  229  232  234  234  3.473540 0.901233 SUCCESS  88
101100100  215  274  236  250  265  254  231  293 20.910618 0.007389 FAILURE  89
101101000  240  255  253  248  247  253  235  236  1.971641 0.981869 SUCCESS  90
101101100  245  264  260  233  219  246  216  255  9.810541 0.278576 SUCCESS  91
101110000  239  232  277  245  249  231  239  262  7.611709 0.472288 SUCCESS  92
101110100  247  230  222  253  257  232  248  251  4.876938 0.770645 SUCCESS  93
101111000  229  268  229  252  227  239  262  258  8.139174 0.419995 SUCCESS  94
101111100  227  254  236  223  252  234  261  227  6.971971 0.539660 SUCCESS  95
110000000  218  249  255  230  249  231  246  265  7.030225 0.533375 SUCCESS  96
110000010  207  258  252  244  240  220  236  232 10.358130 0.240784 SUCCESS  97
110000100  210  233  234  242  247  240  261  265  9.071242 0.336322 SUCCESS  98
110001000  261  233  240  255  227  265  249  234  5.927632 0.655338 SUCCESS  99
110001010  255  236  241  256  261  247  244  235  3.013862 0.933485 SUCCESS 100
110010000  249  242  230  242  224  268  230  247  5.995419 0.647745 SUCCESS 101
110010010  230  256  237  252  234  236  248  244  2.698230 0.951846 SUCCESS 102
110010100  225  263  232  229  264  268  254  224 10.868649 0.209253 SUCCESS 103
110011000  267  214  251  269  232  214  226  221 17.008644 0.030019 SUCCESS 104
110011010  272  238  270  242  239  248  253  249  6.915835 0.545740 SUCCESS 105
110100000  243  271  220  233  259  235  231  264  9.749109 0.283079 SUCCESS 106
110100010  248  231  239  223  219  239  262  238  7.093776 0.526550 SUCCESS 107
110100100  276  227  232  249  255  247  263  231  9.045822 0.338445 SUCCESS 108
110101000  256  231  219  268  236  259  241  255  8.176245 0.416446 SUCCESS 109
110101010  246  225  278  236  260  241  242  223  9.724748 0.284879 SUCCESS 110
110101100  255  258  237  244  229  220  253  253  5.634242 0.688126 SUCCESS 111
110110000  262  247  245  255  226  254  233  245  4.225549 0.836222 SUCCESS 112
110110010  223  253  229  243  246  239  236  272  6.896770 0.547810 SUCCESS 113
110110100  254  264  231  237  224  250  265  234  7.174272 0.517952 SUCCESS 114
110111000  214  257  269  222  259  243  250  260 11.399292 0.180085 SUCCESS 115
110111010  239  225  235  245  253  247  235  236  3.018098 0.933217 SUCCESS 116
110111100  243  225  243  253  260  246  235  244  3.329494 0.912012 SUCCESS 117
111000000  225  237  246  233  249  233  247  269  5.585521 0.693548 SUCCESS 118
111000010  227  225  254  240  247  249  241  248  3.518025 0.897786 SUCCESS 119
111000100  241  237  229  245  230  250  271  259  6.217844 0.622845 SUCCESS 120
111000110  218  230  246  229  249  286  264  252 14.187021 0.077019 SUCCESS 121
111001000  264  219  224  237  230  244  213  254 11.641842 0.167914 SUCCESS 122
111001010  254  263  219  239  258  271  267  194 21.445498 0.006054 FAILURE 123
111001100  251  226  258  261  254  221  227  231  8.265215 0.408001 SUCCESS 124
111010000  267  267  251  232  266  229  236  257  9.235413 0.322828 SUCCESS 125
111010010  279  233  250  253  254  236  234  248  7.347976 0.499596 SUCCESS 126
111010100  262  236  229  252  249  258  229  266  6.778144 0.560748 SUCCESS 127
111010110  253  247  248  245  253  236  243  260  2.122042 0.977040 SUCCESS 128
111011000  283  236  257  252  232  231  234  233  9.958824 0.267928 SUCCESS 129
111011010  260  242  223  252  217  246  258  241  7.229349 0.512102 SUCCESS 130
111011100  215  260  228  217  259  236  256  255 11.195932 0.190843 SUCCESS 131
111100000  214  242  229  230  243  237  236  246  6.193483 0.625569 SUCCESS 132
111100010  245  245  259  228  244  252  259  265  5.091949 0.747705 SUCCESS 133
111100100  250  237  230  228  251  251  240  242  2.799910 0.946280 SUCCESS 134
111100110  227  220  251  267  282  222  232  238 15.058716 0.058014 SUCCESS 135
111101000  267  238  255  225  251  217  245  279 12.900133 0.115332 SUCCESS 136
111101010  239  230  261  261  271  245  215  255 10.527597 0.229929 SUCCESS 137
111101100  258  253  247  257  226  255  258  245  4.598376 0.799512 SUCCESS 138
111101110  218  248  253  222  247  255  251  256  6.696588 0.569694 SUCCESS 139
111110000  223  229  234  223  245  241  228  249  6.431796 0.598982 SUCCESS 140
111110010  244  260  228  234  243  249  243  248  2.778726 0.947467 SUCCESS 141
111110100  243  233  274  216  265  220  236  257 12.956269 0.113363 SUCCESS 142
111110110  264  240  217  264  240  234  251  212 11.615362 0.169208 SUCCESS 143
111111000  241  231  231  233  259  258  237  254  4.406667 0.818697 SUCCESS 144
111111010  244  257  252  239  299  220  253  262 17.987315 0.021322 SUCCESS 145
111111100  243  245  230  230  251  260  241  239  3.119778 0.926617 SUCCESS 146
111111110  260  262  228  225  268  263  249  238  9.256596 0.321115 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  244  257  230  235  242  236  241  2.243847 0.972609 SUCCESS   0
000000011  264  252  253  240  225  234  250  269  7.093776 0.526550 SUCCESS   1
000000101  237  252  227  240  240  247  224  247  3.650421 0.887207 SUCCESS   2
000000111  248  250  234  251  226  241  231  250  3.153672 0.924347 SUCCESS   3
000001001  222  253  245  247  248  245  231  234  3.676901 0.885035 SUCCESS   4
000001011  241  240  254  243  249  275  229  244  5.640597 0.687418 SUCCESS   5
000001101  251  254  253  235  234  239  245  251  2.048960 0.979474 SUCCESS   6
000001111  246  226  224  227  230  238  226  242  6.780262 0.560516 SUCCESS   7
000010001  257  233  249  238  261  246  217  220  8.290635 0.405607 SUCCESS   8
000010011  242  241  233  237  254  268  197  235 13.389468 0.099133 SUCCESS   9
000010101  240  259  234  253  222  254  264  250  6.084389 0.637780 SUCCESS  10
000010111  262  236  268  235  246  287  215  257 16.500244 0.035755 SUCCESS  11
000011001  238  245  294  250  219  269  248  235 16.559557 0.035036 SUCCESS  12
000011011  219  269  247  221  234  233  252  248  8.881651 0.352378 SUCCESS  13
000011101  242  262  248  250  263  242  249  241  3.253234 0.917475 SUCCESS  14
000011111  251  228  240  238  225  226  237  281 10.450278 0.234833 SUCCESS  15
000100011  229  256  243  248  247  248  185  210 21.478332 0.005980 FAILURE  16
000100101  223  228  243  231  227  230  241  265  7.702797 0.463027 SUCCESS  17
000100111  242  249  257  217  239  247  233  241  4.651335 0.794109 SUCCESS  18
000101001  237  246  246  260  294  249  256  241 12.590856 0.126724 SUCCESS  19
000101011  250  252  250  242  227  235  231  249  3.000092 0.934352 SUCCESS  20
000101101  254  241  233  239  247  263  269  241  5.297427 0.725365 SUCCESS  21
000101111  252  248  256  256  258  255  215  251  6.631978 0.576809 SUCCESS  22
000110011  245  251  250  236  249  278  254  244  6.004951 0.646677 SUCCESS  23
000110101  265  250  254  275  245  228  261  214 12.600388 0.126359 SUCCESS  24
000110111  233  285  232  247  259  253  249  264 11.306085 0.184952 SUCCESS  25
000111001  243  274  228  237  242  235  250  248  5.685083 0.682459 SUCCESS  26
000111011  234  259  237  252  271  259  242  234  6.300459 0.613615 SUCCESS  27
000111101  235  249  257  251  255  227  219  222  7.847903 0.448467 SUCCESS  28
000111111  252  258  233  245  240  232  217  279 10.571023 0.227210 SUCCESS  29
001000011  244  231  253  248  247  230  262  239  3.472481 0.901315 SUCCESS  30
001000101  234  229  258  235  273  263  249  231  8.444214 0.391323 SUCCESS  31
001000111  235  246  246  238  252  243  211  217  8.575551 0.379356 SUCCESS  32
001001011  244  257  235  257  238  241  257  268  5.075002 0.749531 SUCCESS  33
001001101  265  238  243  264  234  232  238  237  5.115250 0.745190 SUCCESS  34
001001111  237  228  239  244  259  255  248  272  6.222081 0.622371 SUCCESS  35
001010011  252  239  260  243  263  232  259  240  4.588844 0.800480 SUCCESS  36
001010101  246  239  240  277  243  236  249  238  5.321788 0.722694 SUCCESS  37
001010111  243  252  270  235  208  243  227  260 11.301849 0.185176 SUCCESS  38
001011011  243  240  247  242  256  267  255  253  3.780699 0.876348 SUCCESS  39
001011101  263  208  267  240  270  241  242  248 12.287934 0.138812 SUCCESS  40
001011111  268  257  266  255  254  228  244  227  8.402907 0.395134 SUCCESS  41
001100101  258  232  248  254  253  260  250  231  4.192715 0.839331 SUCCESS  42
001100111  252  238  226  255  244  248  260  231  4.175769 0.840927 SUCCESS  43
001101011  253  254  250  245  261  234  267  226  6.145820 0.630902 SUCCESS  44
001101101  254  252  264  241  219  224  232  255  7.905098 0.442795 SUCCESS  45
001101111  227  263  221  248  245  242  254  231  6.246441 0.619648 SUCCESS  46
001110101  244  238  244  232  240  225  245  263  3.916272 0.864597 SUCCESS  47
001110111  226  252  223  239  274  257  224  244  9.856085 0.275273 SUCCESS  48
001111011  251  216  264  243  259  217  236  249  9.665435 0.289297 SUCCESS  49
001111101  229  216  229  213  233  260  237  279 16.354079 0.037584 SUCCESS  50
001111111  249  257  222  245  235  238  220  258  6.673286 0.572257 SUCCESS  51
010000011  247  253  250  214  224  247  249  237  6.426500 0.599571 SUCCESS  52
010000111  245  236  250  265  246  240  242  270  5.217990 0.734043 SUCCESS  53
010001011  238  229  261  230  281  257  246  234 10.092279 0.258609 SUCCESS  54
010001111  243  256  261  264  257  224  226  255  7.793885 0.453859 SUCCESS  55
010010011  248  229  251  274  254  243  241  233  5.998596 0.647389 SUCCESS  56
010010111  261  250  250  258  233  224  247  265  6.436032 0.598511 SUCCESS  57
010011011  244  232  268  255  221  264  254  252  8.154002 0.418573 SUCCESS  58
010011111  256  233  218  238  254  273  249  260  9.286253 0.318727 SUCCESS  59
010100011  249  265  230  268  272  241  249  241  8.682527 0.369781 SUCCESS  60
010100111  253  242  224  231  250  238  256  237  3.916272 0.864597 SUCCESS  61
010101011  235  249  227  270  251  236  230  244  5.857727 0.663165 SUCCESS  62
010101111  243  227  277  251  197  246  219  250 18.271172 0.019283 SUCCESS  63
010110011  210  244  241  260  240  234  241  236  6.870291 0.550690 SUCCESS  64
010110111  239  233  238  254  232  240  252  263  3.674782 0.885210 SUCCESS  65
010111011  245  239  263  233  257  236  229  226  5.491255 0.704009 SUCCESS  66
010111111  244  262  243  264  234  221  218  237  8.839284 0.356035 SUCCESS  67
011000111  242  235  238  240  232  239  245  261  2.546769 0.959514 SUCCESS  68
011001111  240  244  232  233  228  254  255  248  3.298778 0.914233 SUCCESS  69
011010111  246  250  254  218  246  228  247  229  5.586580 0.693430 SUCCESS  70
011011111  218  263  225  228  241  215  257  232 12.012550 0.150645 SUCCESS  71
011101111  244  246  267  228  269  232  221  227 10.085924 0.259047 SUCCESS  72
011111111  252  267  240  226  233  215  224  232 10.400497 0.238033 SUCCESS  73
100000000  245  244  257  230  235  242  236  241  2.243847 0.972609 SUCCESS  74
100010000  261  211  246  253  271  250  239  254  9.934463 0.269656 SUCCESS  75
100100000  243  231  238  251  242  255  234  235  2.401663 0.966159 SUCCESS  76
100101000  217  240  263  249  261  231  240  224  8.523652 0.384057 SUCCESS  77
100110000  259  245  235  249  271  241  242  238  4.673577 0.791827 SUCCESS  78
100111000  264  233  232  250  245  223  250  245  5.010393 0.756465 SUCCESS  79
101000000  260  264  255  218  238  238  228  275 11.592061 0.170354 SUCCESS  80
101000100  256  229  232  225  236  234  250  231  5.329202 0.721880 SUCCESS  81
101001000  234  214  239  237  253  248  244  261  6.209371 0.623792 SUCCESS  82
101001100  239  249  250  248  248  254  273  231  5.160795 0.740260 SUCCESS  83
101010000  241  265  268  239  229  250  236  246  5.823833 0.666958 SUCCESS  84
101010100  242  229  247  245  264  249  263  238  4.469158 0.812511 SUCCESS  85
101011000  256  237  267  254  231  249  239  217  7.501555 0.483607 SUCCESS  86
101011100  226  276  242  234  248  204  233  237 13.773946 0.087851 SUCCESS  87
101100000  261  247  260  222  234  244  279  214 13.815254 0.086710 SUCCESS  88
101100100  266  255  242  241  241  264  254  206 10.875004 0.208883 SUCCESS  89
101101000  237  274  235  258  256  230  207  261 13.653201 0.091265 SUCCESS  90
101101100  247  227  241  232  241  262  265  217  8.300167 0.404712 SUCCESS  91
101110000  219  247  245  253  245  250  230  259  4.978618 0.759859 SUCCESS  92
101110100  264  218  241  244  252  237  222  263  8.667699 0.371099 SUCCESS  93
101111000  220  222  246  260  220  240  230  243  9.010869 0.341380 SUCCESS  94
101111100  265  217  269  254  233  229  267  250 11.854734 0.157804 SUCCESS  95
110000000  250  246  248  252  246  235  234  240  1.361560 0.994775 SUCCESS  96
110000010  264  245  235  230  243  262  243  217  7.356449 0.498708 SUCCESS  97
110000100  228  237  230  260  222  247  226  238  6.889356 0.548616 SUCCESS  98
110001000  218  236  253  250  280  245  219  239 11.892864 0.156048 SUCCESS  99
110001010  271  233  275  274  246  223  242  243 13.334391 0.100850 SUCCESS 100
110010000  240  245  228  259  250  240  250  241  2.520289 0.960778 SUCCESS 101
110010010  250  255  241  242  229  245  255  234  2.615615 0.956121 SUCCESS 102
110010100  249  229  260  265  246  235  234  237  5.000860 0.757484 SUCCESS 103
110011000  259  249  264  248  280  250  239  238  8.644397 0.373176 SUCCESS 104
110011010  224  235  259  224  224  256  255  247  7.571460 0.476409 SUCCESS 105
110100000  256  258  253  219  263  252  230  267  9.255537 0.321200 SUCCESS 106
110100010  256  246  237  228  246  236  261  230  4.275330 0.831467 SUCCESS 107
110100100  254  211  242  251  232  222  248  229  9.010869 0.341380 SUCCESS 108
110101000  244  248  247  228  269  251  231  266  6.779203 0.560632 SUCCESS 109
110101010  231  239  234  238  272  249  244  244  4.827157 0.775880 SUCCESS 110
110101100  252  246  240  240  238  252  254  240  1.328726 0.995200 SUCCESS 111
110110000  230  252  237  209  230  237  252  239  7.984536 0.434982 SUCCESS 112
110110010  256  227  252  255  231  259  212  203 15.808607 0.045203 SUCCESS 113
110110100  244  273  253  284  261  234  221  278 19.370588 0.012999 SUCCESS 114
110111000  230  254  236  255  272  260  252  263  8.170949 0.416952 SUCCESS 115
110111010  244  241  246  227  241  260  238  255  3.067879 0.930026 SUCCESS 116
110111100  232  227  244  281  234  230  246  231  9.650606 0.290410 SUCCESS 117
111000000  217  268  228  253  238  250  213  258 12.192609 0.142815 SUCCESS 118
111000010  237  244  229  261  213  260  248  253  7.960175 0.437370 SUCCESS 119
111000100  240  216  243  241  274  211  225  257 14.152069 0.077887 SUCCESS 120
111000110  255  232  245  256  262  237  265  260  6.207252 0.624029 SUCCESS 121
111001000  240  250  239  252  258  250  236  251  2.034132 0.979948 SUCCESS 122
111001010  261  257  263  262  219  231  260  246  9.258714 0.320944 SUCCESS 123
111001100  290  245  244  238  256  249  242  233 10.320000 0.243280 SUCCESS 124
111010000  239  274  251  222  263  247  215  265 13.151155 0.106754 SUCCESS 125
111010010  248  216  236  246  221  239  232  227  7.951701 0.438202 SUCCESS 126
111010100  247  230  241  229  260  245  243  284  9.703565 0.286451 SUCCESS 127
111010110  243  247  257  228  224  238  267  232  6.558896 0.584883 SUCCESS 128
111011000  235  253  231  229  238  228  232  244  4.268975 0.832077 SUCCESS 129
111011010  218  244  260  252  267  235  235  267  9.361454 0.312727 SUCCESS 130
111011100  227  242  229  248  243  240  239  240  2.555242 0.959105 SUCCESS 131
111100000  243  253  226  243  224  264  220  250  7.737749 0.459498 SUCCESS 132
111100010  268  241  233  263  267  202  229  265 17.040419 0.029691 SUCCESS 133
111100100  252  226  229  274  265  261  255  239 10.070037 0.260145 SUCCESS 134
111100110  261  218  229  238  240  251  220  258  8.779970 0.361196 SUCCESS 135
111101000  230  258  253  227  238  253  240  242  3.820947 0.872906 SUCCESS 136
111101010  235  249  230  243  255  226  217  263  7.823542 0.450894 SUCCESS 137
111101100  243  219  220  233  206  222  228  258 15.819199 0.045042 SUCCESS 138
111101110  255  239  257  224  252  217  230  257  7.958056 0.437578 SUCCESS 139
111110000  259  276  261  243  224  255  239  281 14.542902 0.068667 SUCCESS 140
111110010  225  254  247  264  234  245  274  218 10.781797 0.214372 SUCCESS 141
111110100  244  236  276  236  219  229  223  244 10.398379 0.238170 SUCCESS 142
111110110  234  232  233  237  228  243  230  283 10.151593 0.254547 SUCCESS 143
111111000  254  278  241  245  267  244  238  266  9.722630 0.285036 SUCCESS 144
111111010  251  263  238  244  231  211  232  235  8.222848 0.412010 SUCCESS 145
111111100  244  262  223  252  264  241  220  250  7.834134 0.449838 SUCCESS 146
111111110  252  267  240  226  233  215  224  232 10.400497 0.238033 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  236  228  249  229  224  238  224  6.455097 0.596392 SUCCESS   0
000000011  234  220  246  261  244  227  242  224  7.099071 0.525982 SUCCESS   1
000000101  257  237  219  254  220  253  243  236  7.089539 0.527004 SUCCESS   2
000000111  218  224  249  238  246  221  227  238  8.549072 0.381750 SUCCESS   3
000001001  250  263  260  275  256  259  230  210 14.075809 0.079811 SUCCESS   4
000001011  266  243  207  238  249  251  249  242  8.451628 0.390641 SUCCESS   5
000001101  271  257  261  263  249  226  273  245 11.506268 0.174629 SUCCESS   6
000001111  230  234  256  210  240  235  224  250  9.097721 0.334120 SUCCESS   7
000010001  260  272  236  235  228  238  249  218  9.244945 0.322056 SUCCESS   8
000010011  255  242  262  280  267  259  219  247 13.190345 0.105466 SUCCESS   9
000010101  237  214  268  265  243  248  250  258  9.351921 0.313483 SUCCESS  10
000010111  232  244  219  245  249  258  255  270  7.554513 0.478149 SUCCESS  11
000011001  249  239  247  241  256  234  236  250  1.746038 0.987832 SUCCESS  12
000011011  254  248  254  271  252  229  250  271  8.388078 0.396508 SUCCESS  13
000011101  252  255  261  255  213  222  244  248  8.713243 0.367061 SUCCESS  14
