		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101000  255  226  246  236  253  225  245  221  6.339648 0.609243 SUCCESS  90
101101100  233  232  240  227  246  232  231  258  4.644980 0.794759 SUCCESS  91
101110000  272  257  225  261  237  220  254  231 10.574201 0.227012 SUCCESS  92
101110100  245  242  222  271  239  244  211  241  9.957765 0.268003 SUCCESS  93
101111000  256  258  267  251  240  236  241  242  4.242496 0.834609 SUCCESS  94
101111100  236  283  235  237  239  258  229  269 11.767882 0.161865 SUCCESS  95
110000000  251  229  272  248  220  230  250  237  8.197428 0.414426 SUCCESS  96
110000010  265  261  231  255  255  256  238  232  6.163826 0.628887 SUCCESS  97
110000100  258  224  250  244  231  255  241  260  5.017807 0.755671 SUCCESS  98
110001000  221  241  261  230  243  256  248  284 11.761527 0.162165 SUCCESS  99
110001010  244  265  281  261  227  275  263  251 15.804370 0.045267 SUCCESS 100
110010000  262  248  247  232  227  249  235  239  3.882379 0.867577 SUCCESS 101
110010010  233  214  230  239  239  230  221  237  8.763024 0.362680 SUCCESS 102
110010100  239  258  221  219  245  264  219  261 11.424712 0.178776 SUCCESS 103
110011000  213  235  245  253  248  246  260  232  6.563133 0.584414 SUCCESS 104
110011010  215  237  247  245  244  217  223  245  8.858349 0.354386 SUCCESS 105
110100000  244  246  232  235  266  226  233  236  5.213753 0.734505 SUCCESS 106
110100010  247  244  239  255  224  268  222  257  7.554513 0.478149 SUCCESS 107
110100100  202  224  229  251  228  230  250  223 14.387204 0.072215 SUCCESS 108
110101000  245  205  231  247  255  240  260  253  9.227998 0.323429 SUCCESS 109
110101010  252  251  239  230  253  247  259  278  7.587348 0.474780 SUCCESS 110
110101100  254  247  252  264  234  240  236  257  3.872847 0.868410 SUCCESS 111
110110000  261  251  232  244  238  278  241  244  7.091657 0.526777 SUCCESS 112
110110010  216  228  250  240  273  235  240  238  8.787385 0.360548 SUCCESS 113
110110100  262  245  271  231  234  224  260  249  8.465398 0.389377 SUCCESS 114
110111000  248  258  254  260  239  239  246  241  2.638916 0.954938 SUCCESS 115
110111010  243  236  244  252  243  250  251  244  0.899763 0.998806 SUCCESS 116
110111100  264  270  250  243  245  242  228  232  6.408494 0.601574 SUCCESS 117
111000000  262  250  263  235  244  216  244  240  6.785558 0.559936 SUCCESS 118
111000010  288  255  239  240  267  243  238  253 11.554990 0.172191 SUCCESS 119
111000100  224  243  245  243  266  236  227  292 14.989871 0.059343 SUCCESS 120
111000110  253  250  260  239  242  230  256  264  4.794322 0.779316 SUCCESS 121
111001000  266  260  252  224  249  268  251  253  8.123286 0.421521 SUCCESS 122
111001010  223  257  215  242  245  263  230  237  8.778911 0.361289 SUCCESS 123
111001100  230  214  228  252  247  251  259  253  7.560868 0.477496 SUCCESS 124
111010000  222  233  233  240  273  246  227  256  8.581906 0.378783 SUCCESS 125
111010010  241  257  236  258  242  233  232  238  3.164263 0.923630 SUCCESS 126
111010100  260  237  250  230  265  230  280  237 10.633514 0.223342 SUCCESS 127
111010110  260  252  224  238  237  235  231  251  4.703234 0.788773 SUCCESS 128
111011000  277  255  256  275  224  253  222  242 13.858679 0.085524 SUCCESS 129
111011010  241  231  248  242  259  250  237  245  2.155936 0.975854 SUCCESS 130
111011100  247  257  279  248  231  243  262  252  8.305463 0.404215 SUCCESS 131
111100000  257  255  261  246  253  207  283  239 15.111675 0.057010 SUCCESS 132
111100010  225  270  252  272  234  246  238  266 10.576319 0.226880 SUCCESS 133
111100100  236  212  260  225  244  274  229  249 12.120585 0.145904 SUCCESS 134
111100110  224  228  247  248  240  251  266  247  5.250824 0.730462 SUCCESS 135
111101000  244  234  257  249  250  239  230  276  6.644688 0.575407 SUCCESS 136
111101010  262  246  239  244  263  214  261  244  8.040671 0.429507 SUCCESS 137
111101100  235  236  241  256  250  230  230  230  3.953343 0.861308 SUCCESS 138
111101110  233  233  270  251  233  226  266  255  8.530007 0.383479 SUCCESS 139
111110000  278  260  254  229  255  230  263  251 10.367663 0.240163 SUCCESS 140
111110010  249  238  240  243  220  276  232  242  7.749400 0.458325 SUCCESS 141
111110100  243  231  251  241  246  252  211  283 12.305940 0.138067 SUCCESS 142
111110110  258  223  214  220  235  225  208  254 16.861420 0.031585 SUCCESS 143
111111000  275  249  239  246  228  211  242  258 10.850643 0.210306 SUCCESS 144
111111010  237  238  239  242  253  219  218  257  7.106486 0.525189 SUCCESS 145
111111100  270  233  243  266  215  263  229  246 11.480848 0.175913 SUCCESS 146
111111110  265  231  232  250  227  248  256  263  6.758019 0.562951 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  223  247  235  229  241  237  254  4.250969 0.833800 SUCCESS   0
000000011  238  239  254  220  243  234  254  255  4.503051 0.809128 SUCCESS   1
000000101  247  250  221  260  277  236  237  256  9.185632 0.326879 SUCCESS   2
000000111  257  235  268  244  221  205  244  251 12.421389 0.133370 SUCCESS   3
000001001  255  248  243  254  224  238  259  251  3.995710 0.857510 SUCCESS   4
000001011  227  245  245  253  265  238  247  227  4.865287 0.771873 SUCCESS   5
000001101  256  226  256  237  257  210  246  237  8.667699 0.371099 SUCCESS   6
000001111  238  244  257  229  205  254  237  283 15.346810 0.052743 SUCCESS   7
000010001  231  225  244  245  247  252  258  221  5.661781 0.685058 SUCCESS   8
000010011  239  228  225  255  229  246  251  234  4.882233 0.770086 SUCCESS   9
000010101  266  243  221  211  238  235  241  261 10.706596 0.218884 SUCCESS  10
000010111  231  242  244  270  253  227  248  233  5.749692 0.675247 SUCCESS  11
000011001  236  239  221  223  257  262  252  242  6.885119 0.549077 SUCCESS  12
000011011  264  244  251  240  268  229  266  253  7.691146 0.464206 SUCCESS  13
000011101  268  224  262  243  232  267  246  218 11.236180 0.188673 SUCCESS  14
000011111  265  246  248  238  224  259  254  248  5.213753 0.734505 SUCCESS  15
000100011  223  263  233  235  269  232  233  222 10.119818 0.256717 SUCCESS  16
000100101  258  260  256  250  243  265  258  244  5.294250 0.725713 SUCCESS  17
000100111  261  220  263  235  220  230  258  220 12.126940 0.145629 SUCCESS  18
000101001  239  267  243  262  260  254  239  249  5.380042 0.716291 SUCCESS  19
000101011  231  249  231  225  246  232  229  249  4.817624 0.776879 SUCCESS  20
000101101  246  241  226  236  228  220  266  243  7.327852 0.501708 SUCCESS  21
000101111  248  240  244  257  223  211  241  255  7.919926 0.441331 SUCCESS  22
000110011  242  226  235  220  250  264  221  227  9.557400 0.297474 SUCCESS  23
000110101  230  230  268  244  226  261  255  215 10.798744 0.213365 SUCCESS  24
000110111  253  263  252  265  236  234  256  224  6.979385 0.538858 SUCCESS  25
000111001  232  249  242  267  262  254  266  246  6.768611 0.561791 SUCCESS  26
000111011  272  235  241  262  248  244  242  234  5.556923 0.696726 SUCCESS  27
000111101  228  247  231  234  248  247  228  274  7.282307 0.506503 SUCCESS  28
000111111  275  232  251  223  227  255  239  246  8.622154 0.375166 SUCCESS  29
001000011  244  214  220  278  239  254  261  229 13.872449 0.085151 SUCCESS  30
001000101  224  247  256  258  225  258  224  248  7.308787 0.503713 SUCCESS  31
001000111  234  231  255  247  240  219  232  216  8.420913 0.393470 SUCCESS  32
001001011  254  276  223  228  245  254  271  254 11.599475 0.169989 SUCCESS  33
001001101  230  242  225  242  228  253  250  287 11.802835 0.160220 SUCCESS  34
001001111  250  245  254  231  228  231  252  221  5.652248 0.686120 SUCCESS  35
001010011  259  252  234  264  242  261  251  251  4.934133 0.764592 SUCCESS  36
001010101  259  248  216  222  231  248  258  232  8.658166 0.371948 SUCCESS  37
001010111  243  258  209  240  246  256  244  255  7.233586 0.511653 SUCCESS  38
001011011  247  244  238  245  231  247  255  253  1.796878 0.986618 SUCCESS  39
001011101  222  245  261  255  279  244  262  211 14.940090 0.060321 SUCCESS  40
001011111  223  245  230  259  225  233  216  240  9.173981 0.327833 SUCCESS  41
001100101  260  257  220  232  254  262  231  253  7.689028 0.464421 SUCCESS  42
001100111  228  225  237  239  261  243  224  231  6.635156 0.576458 SUCCESS  43
001101011  251  221  265  235  248  239  247  255  5.375806 0.716757 SUCCESS  44
001101101  250  248  204  246  263  236  260  264 11.576173 0.171139 SUCCESS  45
001101111  241  228  232  251  217  223  245  219  9.651665 0.290330 SUCCESS  46
001110101  228  216  290  276  255  253  246  249 18.623875 0.017006 SUCCESS  47
001110111  229  254  251  254  231  232  261  240  4.626974 0.796599 SUCCESS  48
001111011  251  238  228  236  256  246  242  254  2.785081 0.947112 SUCCESS  49
001111101  233  254  267  244  240  253  239  227  4.914008 0.766726 SUCCESS  50
001111111  270  243  262  223  235  253  244  267  8.989686 0.343167 SUCCESS  51
010000011  244  228  261  261  237  251  222  245  6.007069 0.646440 SUCCESS  52
010000111  248  207  233  257  234  255  269  229 11.655611 0.167244 SUCCESS  53
010001011  233  234  241  249  252  241  247  240  1.511962 0.992507 SUCCESS  54
010001111  221  285  264  259  236  256  238  245 12.994399 0.112042 SUCCESS  55
010010011  223  260  232  244  224  249  247  256  6.030371 0.643830 SUCCESS  56
010010111  224  271  237  256  245  239  246  235  6.070620 0.639322 SUCCESS  57
010011011  240  222  244  256  220  249  250  274  9.237531 0.322656 SUCCESS  58
010011111  236  246  264  234  236  233  234  223  5.531503 0.699547 SUCCESS  59
010100011  243  247  237  243  221  300  220  266 20.246520 0.009443 FAILURE  60
010100111  254  241  241  259  265  254  230  254  4.951079 0.762792 SUCCESS  61
010101011  248  232  254  238  234  241  266  245  3.764812 0.877695 SUCCESS  62
010101111  258  233  242  241  255  253  267  251  4.652394 0.794000 SUCCESS  63
010110011  226  264  224  218  207  241  243  250 13.705100 0.089783 SUCCESS  64
010110111  256  248  254  261  255  267  252  241  5.302723 0.724785 SUCCESS  65
010111011  235  235  268  248  259  232  245  238  4.906594 0.767511 SUCCESS  66
010111111  229  239  245  266  242  204  204  215 20.366206 0.009036 FAILURE  67
011000111  248  259  274  248  257  235  228  263  8.512001 0.385117 SUCCESS  68
011001111  224  243  237  231  228  265  214  247  9.493849 0.302361 SUCCESS  69
011010111  235  221  226  232  280  221  265  256 14.794984 0.063257 SUCCESS  70
011011111  253  226  237  258  234  239  231  237  4.246733 0.834204 SUCCESS  71
011101111  254  232  253  253  234  235  258  233  3.830480 0.872085 SUCCESS  72
011111111  263  234  245  244  250  236  212  233  7.269597 0.507844 SUCCESS  73
100000000  253  222  247  235  229  241  237  254  4.434205 0.815979 SUCCESS  74
100010000  229  223  263  233  238  236  229  259  7.238881 0.511092 SUCCESS  75
100100000  248  247  250  269  235  248  250  237  3.644066 0.887726 SUCCESS  76
100101000  237  265  242  233  263  275  226  244  9.544690 0.298447 SUCCESS  77
100110000  265  232  250  249  254  257  247  245  3.869669 0.868687 SUCCESS  78
100111000  239  256  270  250  250  223  254  254  6.554659 0.585351 SUCCESS  79
101000000  238  236  251  233  239  224  243  246  3.010684 0.933685 SUCCESS  80
101000100  240  261  251  215  240  232  210  242 10.720366 0.218053 SUCCESS  81
101001000  237  258  251  282  239  248  249  237  7.799181 0.453329 SUCCESS  82
101001100  261  261  240  225  246  252  252  258  5.390634 0.715124 SUCCESS  83
101010000  254  227  259  237  228  252  252  251  4.635447 0.795734 SUCCESS  84
101010100  241  246  229  221  222  278  233  219 13.425480 0.098025 SUCCESS  85
101011000  245  263  274  243  250  252  248  258  6.587493 0.581720 SUCCESS  86
101011100  226  248  225  218  236  238  245  258  7.154148 0.520096 SUCCESS  87
101100000  263  245  240  259  286  232  252  273 14.369198 0.072636 SUCCESS  88
101100100  255  246  250  254  232  228  245  248  2.866637 0.942446 SUCCESS  89
101101000  242  262  208  259  227  222  246  263 12.679826 0.123351 SUCCESS  90
101101100  261  227  268  270  236  243  257  238  8.846698 0.355393 SUCCESS  91
101110000  242  226  249  245  248  238  245  235  2.093445 0.978012 SUCCESS  92
101110100  248  254  221  259  264  245  256  193 17.027709 0.029822 SUCCESS  93
101111000  248  239  238  249  219  245  274  258  7.709152 0.462384 SUCCESS  94
101111100  244  234  243  267  224  241  249  241  4.556010 0.803804 SUCCESS  95
110000000  236  231  239  244  230  244  247  249  2.101918 0.977727 SUCCESS  96
110000010  257  238  225  262  265  218  255  251  9.203638 0.325410 SUCCESS  97
110000100  254  242  224  257  236  265  262  257  7.032344 0.533147 SUCCESS  98
110001000  223  243  255  238  229  241  235  261  5.125842 0.744045 SUCCESS  99
110001010  246  246  224  227  241  276  223  247  9.259773 0.320858 SUCCESS 100
110010000  233  233  252  274  242  240  237  212  9.771351 0.281442 SUCCESS 101
110010010  240  251  214  231  224  236  236  259  8.059736 0.427657 SUCCESS 102
110010100  257  238  231  238  252  266  258  259  5.793118 0.670393 SUCCESS 103
110011000  230  250  252  238  251  242  220  242  4.117514 0.846368 SUCCESS 104
110011010  250  252  258  241  253  254  231  273  6.275039 0.616453 SUCCESS 105
110100000  222  226  243  247  246  207  241  224 11.117554 0.195127 SUCCESS 106
110100010  255  241  237  224  265  223  236  246  6.504878 0.590867 SUCCESS 107
110100100  243  262  237  268  233  257  258  219  8.705829 0.367716 SUCCESS 108
110101000  227  254  254  242  230  265  238  225  6.487932 0.592747 SUCCESS 109
110101010  230  230  267  237  225  271  241  232  9.396406 0.309966 SUCCESS 110
110101100  252  279  294  241  231  240  234  268 19.647031 0.011757 SUCCESS 111
110110000  272  210  232  258  260  238  267  294 23.646448 0.002626 FAILURE 112
110110010  257  224  256  241  239  230  265  231  6.589612 0.581486 SUCCESS 113
110110100  238  252  208  247  227  226  248  266 10.710833 0.218628 SUCCESS 114
110111000  237  224  244  235  261  226  264  239  6.666931 0.572957 SUCCESS 115
110111010  232  276  237  259  269  247  230  233 10.106048 0.257661 SUCCESS 116
110111100  230  219  262  266  212  227  263  253 14.358607 0.072884 SUCCESS 117
111000000  237  235  233  238  231  227  245  257  3.928982 0.863473 SUCCESS 118
111000010  262  237  256  245  230  236  278  257  8.858349 0.354386 SUCCESS 119
111000100  234  254  243  244  218  242  233  264  5.961525 0.651542 SUCCESS 120
111000110  235  226  233  227  245  236  247  244  3.829421 0.872176 SUCCESS 121
111001000  216  230  249  254  222  236  229  246  8.048086 0.428787 SUCCESS 122
111001010  260  246  240  260  247  259  258  256  4.607909 0.798543 SUCCESS 123
111001100  221  247  228  251  268  234  219  243  9.131614 0.331315 SUCCESS 124
111010000  248  262  247  216  233  238  268  233  8.426208 0.392981 SUCCESS 125
111010010  240  255  209  261  232  241  242  207 13.529278 0.094890 SUCCESS 126
111010100  236  270  268  275  236  247  255  223 12.276283 0.139296 SUCCESS 127
111010110  244  272  288  246  233  250  249  246 12.248745 0.140446 SUCCESS 128
111011000  245  239  250  259  256  247  254  279  7.396697 0.494498 SUCCESS 129
111011010  265  230  223  246  240  204  263  277 17.578476 0.024619 SUCCESS 130
111011100  221  238  233  252  262  246  244  236  4.859991 0.772430 SUCCESS 131
111100000  230  243  242  238  224  224  260  231  6.258092 0.618346 SUCCESS 132
111100010  246  254  260  231  234  250  246  248  2.884643 0.941387 SUCCESS 133
111100100  239  224  246  255  231  228  233  265  6.545127 0.586407 SUCCESS 134
111100110  257  259  234  254  241  244  221  248  4.857873 0.772653 SUCCESS 135
111101000  209  244  248  215  252  242  249  248  9.330738 0.315168 SUCCESS 136
111101010  211  256  241  235  220  246  235  237  8.688882 0.369217 SUCCESS 137
111101100  258  212  244  231  243  235  248  262  7.693264 0.463992 SUCCESS 138
111101110  232  242  228  264  256  251  240  239  4.398194 0.819530 SUCCESS 139
111110000  229  226  229  233  224  232  259  236  7.410467 0.493061 SUCCESS 140
111110010  253  215  247  249  229  243  214  252  9.145383 0.330181 SUCCESS 141
111110100  244  230  255  231  242  263  219  227  7.521679 0.481529 SUCCESS 142
111110110  276  223  223  257  252  248  265  261 12.167189 0.143899 SUCCESS 143
111111000  239  267  243  232  250  218  245  247  6.032490 0.643592 SUCCESS 144
111111010  234  234  265  241  225  256  214  248  8.811745 0.358425 SUCCESS 145
111111100  259  244  247  224  252  234  223  234  5.710503 0.679623 SUCCESS 146
111111110  263  234  245  244  250  236  212  233  7.269597 0.507844 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  240  251  228  215  243  258  249  6.486872 0.592864 SUCCESS   0
000000011  276  231  242  217  236  236  247  281 14.525955 0.069045 SUCCESS   1
000000101  238  248  259  247  227  237  237  238  3.026572 0.932679 SUCCESS   2
000000111  279  271  239  217  242  237  240  273 15.280082 0.053923 SUCCESS   3
000001001  221  224  254  269  260  259  233  238  9.704624 0.286372 SUCCESS   4
000001011  233  254  253  236  231  237  231  229  4.194834 0.839131 SUCCESS   5
000001101  254  223  250  261  244  239  237  245  3.986178 0.858368 SUCCESS   6
000001111  258  253  245  233  259  238  252  251  3.236287 0.918666 SUCCESS   7
000010001  241  251  251  225  262  220  262  247  7.199692 0.515249 SUCCESS   8
000010011  230  233  253  269  263  241  221  226  9.533039 0.299341 SUCCESS   9
000010101  257  231  252  246  239  259  263  232  4.890707 0.769191 SUCCESS  10
000010111  217  249  256  245  219  245  225  224  9.761819 0.282143 SUCCESS  11
000011001  258  252  251  267  232  246  259  237  5.285776 0.726641 SUCCESS  12
000011011  258  227  223  249  237  240  232  262  6.313169 0.612197 SUCCESS  13
000011101  244  245  224  222  242  268  227  253  7.803418 0.452905 SUCCESS  14
000011111  261  248  233  235  255  249  266  268  7.191219 0.516149 SUCCESS  15
000100011  215  243  215  236  256  228  251  236  9.651665 0.290330 SUCCESS  16
000100101  249  242  240  271  253  295  250  259 15.634904 0.047914 SUCCESS  17
000100111  233  207  283  241  277  257  227  242 19.350464 0.013094 SUCCESS  18
000101001  243  250  253  229  252  243  258  233  3.062583 0.930369 SUCCESS  19
000101011  242  236  262  234  224  261  233  228  6.635156 0.576458 SUCCESS  20
000101101  234  246  241  228  242  228  256  251  3.510611 0.898365 SUCCESS  21
000101111  232  254  257  258  217  257  233  243  6.903125 0.547120 SUCCESS  22
000110011  244  246  251  250  234  238  285  230  8.878473 0.352651 SUCCESS  23
000110101  246  274  244  251  232  260  221  242  7.971826 0.436227 SUCCESS  24
000110111  239  214  224  266  245  252  251  262  9.519269 0.300399 SUCCESS  25
000111001  263  230  231  229  242  246  238  246  4.261561 0.832787 SUCCESS  26
000111011  235  249  247  234  258  262  266  287 12.907547 0.115070 SUCCESS  27
000111101  251  243  245  211  240  253  261  241  6.511233 0.590162 SUCCESS  28
000111111  253  262  256  248  243  252  267  269  7.454952 0.488434 SUCCESS  29
001000011  231  240  232  223  247  255  237  252  4.329348 0.826254 SUCCESS  30
001000101  243  282  247  239  242  238  246  249  6.522884 0.588870 SUCCESS  31
001000111  226  237  244  232  249  233  265  236  4.980736 0.759633 SUCCESS  32
001001011  274  234  263  275  259  245  244  245 10.707656 0.218820 SUCCESS  33
001001101  242  249  245  241  254  219  242  232  3.894030 0.866556 SUCCESS  34
001001111  256  217  270  260  248  267  245  269 12.524128 0.129306 SUCCESS  35
001010011  226  255  270  228  246  238  235  225  7.907216 0.442586 SUCCESS  36
001010101  230  236  263  277  225  235  241  247  9.191987 0.326360 SUCCESS  37
001010111  263  251  251  240  238  273  248  251  5.937164 0.654270 SUCCESS  38
001011011  246  251  259  224  255  223  267  257  8.179422 0.416143 SUCCESS  39
001011101  266  265  226  239  231  255  228  276 12.013609 0.150598 SUCCESS  40
001011111  267  258  260  282  267  243  216  232 16.374203 0.037327 SUCCESS  41
001100101  229  257  251  260  242  250  243  254  3.523321 0.897372 SUCCESS  42
001100111  225  238  241  230  240  224  246  222  6.472044 0.594510 SUCCESS  43
001101011  238  264  241  256  222  273  252  201 16.219564 0.039343 SUCCESS  44
001101101  252  223  232  238  232  220  220  246  8.504587 0.385793 SUCCESS  45
001101111  250  221  227  266  245  249  245  236  6.068501 0.639559 SUCCESS  46
001110101  261  238  206  244  257  242  200  216 19.845095 0.010938 SUCCESS  47
001110111  236  250  270  255  287  255  259  280 18.442757 0.018141 SUCCESS  48
001111011  250  244  243  232  243  252  259  253  2.313752 0.969851 SUCCESS  49
001111101  239  236  262  251  219  266  257  247  7.383987 0.495826 SUCCESS  50
001111111  241  262  244  236  246  241  263  265  5.086653 0.748276 SUCCESS  51
010000011  227  242  242  226  249  270  254  271  9.082892 0.335352 SUCCESS  52
010000111  242  238  211  228  251  264  233  252  8.589320 0.378115 SUCCESS  53
010001011  270  257  253  249  247  229  235  241  5.371569 0.717224 SUCCESS  54
010001111  239  252  278  236  239  224  282  232 14.042975 0.080652 SUCCESS  55
010010011  248  238  243  256  237  227  245  249  2.386834 0.966799 SUCCESS  56
010010111  290  259  254  275  266  284  240  253 23.474863 0.002805 FAILURE  57
010011011  250  229  255  261  248  216  219  233  9.436654 0.306809 SUCCESS  58
010011111  245  257  274  258  232  270  240  249  8.934609 0.347842 SUCCESS  59
010100011  229  247  251  266  231  225  241  255  6.053673 0.641220 SUCCESS  60
010100111  242  277  238  249  240  241  253  219  7.979240 0.435501 SUCCESS  61
010101011  230  223  229  264  227  242  243  219  9.320146 0.316013 SUCCESS  62
010101111  259  255  231  249  224  262  257  251  6.241146 0.620240 SUCCESS  63
010110011  253  235  254  240  227  241  234  246  2.904767 0.940191 SUCCESS  64
010110111  213  254  265  241  254  226  251  227  9.652725 0.290251 SUCCESS  65
010111011  269  252  229  252  243  233  219  255  7.821424 0.451106 SUCCESS  66
010111111  255  265  250  245  277  238  215  234 11.262659 0.187256 SUCCESS  67
011000111  259  258  241  235  236  264  231  252  5.093008 0.747591 SUCCESS  68
011001111  253  218  257  246  231  232  252  237  5.772993 0.672643 SUCCESS  69
011010111  239  218  232  247  240  279  266  214 14.757913 0.064027 SUCCESS  70
011011111  224  223  246  251  257  240  224  234  6.746369 0.564229 SUCCESS  71
011101111  242  248  235  238  259  256  236  261  3.615469 0.890046 SUCCESS  72
011111111  246  274  253  225  257  248  241  246  6.501701 0.591219 SUCCESS  73
100000000  256  240  251  228  215  243  258  249  6.486872 0.592864 SUCCESS  74
100010000  216  244  245  218  245  246  270  264 10.774383 0.214814 SUCCESS  75
100100000  270  231  246  221  248  273  228  262 11.898160 0.155806 SUCCESS  76
100101000  249  241  245  257  240  245  251  251  1.323430 0.995266 SUCCESS  77
100110000  241  249  232  231  224  217  228  224  9.145383 0.330181 SUCCESS  78
100111000  247  244  240  247  232  234  246  215  4.808092 0.777877 SUCCESS  79
101000000  250  262  253  256  256  232  235  266  6.031430 0.643711 SUCCESS  80
101000100  216  253  251  220  242  250  236  259  7.733513 0.459925 SUCCESS  81
101001000  256  233  229  269  249  241  240  246  4.941547 0.763805 SUCCESS  82
101001100  233  248  236  231  241  231  244  231  3.098595 0.928019 SUCCESS  83
101010000  271  252  218  245  234  237  250  254  7.426354 0.491406 SUCCESS  84
101010100  243  244  251  220  242  233  235  241  3.609114 0.890558 SUCCESS  85
101011000  248  267  217  233  238  251  250  254  6.840634 0.553921 SUCCESS  86
101011100  248  247  253  269  250  239  252  236  3.853782 0.870069 SUCCESS  87
101100000  262  241  227  229  234  227  238  251  5.642716 0.687182 SUCCESS  88
101100100  239  238  252  197  219  245  254  252 13.295202 0.102088 SUCCESS  89
101101000  216  239  275  245  250  265  256  237 10.309409 0.243978 SUCCESS  90
101101100  260  229  236  228  244  232  246  253  4.389720 0.820362 SUCCESS  91
101110000  259  237  276  247  241  215  260  246 10.209847 0.250605 SUCCESS  92
101110100  261  268  261  253  270  260  242  263 10.594325 0.225761 SUCCESS  93
101111000  237  234  232  266  225  248  258  249  5.829129 0.666365 SUCCESS  94
101111100  262  249  261  247  245  265  237  236  5.040049 0.753287 SUCCESS  95
110000000  252  234  241  247  222  235  240  253  3.605936 0.890814 SUCCESS  96
110000010  227  241  247  234  247  234  239  240  2.405899 0.965975 SUCCESS  97
110000100  235  259  242  241  239  219  284  250 11.019051 0.200622 SUCCESS  98
110001000  231  252  242  238  262  266  254  269  7.586288 0.474888 SUCCESS  99
110001010  224  258  238  256  239  224  222  244  7.189101 0.516375 SUCCESS 100
110010000  266  244  245  196  234  243  237  273 16.029973 0.041953 SUCCESS 101
110010010  258  264  269  274  243  259  249  238 10.094398 0.258463 SUCCESS 102
110010100  229  246  277  254  233  224  241  255  8.758787 0.363051 SUCCESS 103
110011000  242  229  222  243  243  226  217  226  8.973798 0.344511 SUCCESS 104
110011010  256  259  243  254  248  257  234  231  3.883438 0.867484 SUCCESS 105
110100000  215  234  252  250  259  267  233  229  9.085011 0.335175 SUCCESS 106
110100010  225  254  283  240  253  245  228  233 10.400497 0.238033 SUCCESS 107
110100100  261  215  218  284  227  242  245  238 15.852033 0.044548 SUCCESS 108
110101000  256  252  208  256  247  228  238  266 10.309409 0.243978 SUCCESS 109
110101010  243  231  217  207  244  240  237  213 14.083223 0.079622 SUCCESS 110
110101100  245  283  258  232  248  271  267  247 13.220001 0.104501 SUCCESS 111
110110000  249  250  232  232  235  235  251  278  7.260065 0.508851 SUCCESS 112
110110010  255  244  235  218  215  243  234  246  7.793885 0.453859 SUCCESS 113
110110100  251  215  240  237  235  242  248  254  4.929896 0.765042 SUCCESS 114
110111000  257  224  266  266  244  209  255  287 19.989142 0.010377 SUCCESS 115
110111010  254  260  273  267  278  224  255  259 15.246189 0.054532 SUCCESS 116
110111100  224  263  238  259  262  240  239  247  5.893739 0.659134 SUCCESS 117
111000000  234  246  290  255  250  247  232  239 10.781797 0.214372 SUCCESS 118
111000010  235  246  269  242  235  219  279  239 11.299730 0.185288 SUCCESS 119
111000100  235  242  250  274  262  260  268  252  9.398524 0.309800 SUCCESS 120
111000110  252  230  250  250  219  242  248  223  6.048377 0.641813 SUCCESS 121
111001000  261  265  248  210  246  238  247  257  8.961088 0.345589 SUCCESS 122
111001010  242  240  271  261  219  223  260  250 10.136764 0.255558 SUCCESS 123
111001100  231  229  229  252  251  236  214  234  7.690087 0.464314 SUCCESS 124
111010000  220  239  247  237  250  278  215  228 12.530483 0.129058 SUCCESS 125
111010010  271  268  223  229  243  253  242  270 11.529570 0.173459 SUCCESS 126
111010100  263  227  193  253  250  237  249  224 16.337132 0.037801 SUCCESS 127
111010110  251  247  263  236  242  257  244  259  3.683256 0.884511 SUCCESS 128
111011000  240  245  237  232  239  260  246  264  3.780699 0.876348 SUCCESS 129
111011010  242  235  233  221  242  247  246  249  3.331612 0.911858 SUCCESS 130
111011100  258  233  261  273  244  242  261  296 18.705431 0.016517 SUCCESS 131
111100000  233  225  276  271  273  242  254  239 13.514450 0.095332 SUCCESS 132
111100010  228  253  251  258  267  265  247  239  6.660576 0.573657 SUCCESS 133
111100100  265  253  240  233  253  251  255  229  4.780553 0.780753 SUCCESS 134
111100110  233  236  232  244  250  255  217  247  5.226463 0.733120 SUCCESS 135
111101000  252  226  265  243  255  261  221  244  7.479313 0.485908 SUCCESS 136
