ts_start,ts_end,rep,port,baud,timeout_s,size_bits,margin_samples,total_time_s,throughput_bps,exit_code,stdout_chars,stderr_chars,error_code
2026-01-22T19:25:20.055027+00:00,2026-01-22T19:25:24.578815+00:00,303,/dev/ttyACM0,115200,2.0,10240,8,4.523764671001118,2263.6013905944114,0,2560,0,OK
2026-01-22T19:25:24.579150+00:00,2026-01-22T19:25:28.995251+00:00,304,/dev/ttyACM0,115200,2.0,10240,8,4.4160775569980615,2318.799855263614,0,2560,0,OK
2026-01-22T19:25:28.995585+00:00,2026-01-22T19:25:33.516904+00:00,305,/dev/ttyACM0,115200,2.0,10240,8,4.521296565002558,2264.8370556498116,0,2560,0,OK
2026-01-22T19:25:33.517231+00:00,2026-01-22T19:25:38.034947+00:00,306,/dev/ttyACM0,115200,2.0,10240,8,4.517693347999739,2266.643441953376,0,2560,0,OK
2026-01-22T19:25:38.035273+00:00,2026-01-22T19:25:42.558636+00:00,307,/dev/ttyACM0,115200,2.0,10240,8,4.523340953001025,2263.81343047029,0,2560,0,OK
2026-01-22T19:25:42.558957+00:00,2026-01-22T19:25:47.085970+00:00,308,/dev/ttyACM0,115200,2.0,10240,8,4.526995236999937,2261.986033540892,0,2560,0,OK
2026-01-22T19:25:47.086195+00:00,2026-01-22T19:25:51.504908+00:00,309,/dev/ttyACM0,115200,2.0,10240,8,4.41869591700015,2317.425818011919,0,2560,0,OK
2026-01-22T19:25:51.505238+00:00,2026-01-22T19:25:56.037911+00:00,310,/dev/ttyACM0,115200,2.0,10240,8,4.532649280001351,2259.1644240334754,0,2560,0,OK
2026-01-22T19:25:56.038310+00:00,2026-01-22T19:26:00.566522+00:00,311,/dev/ttyACM0,115200,2.0,10240,8,4.528188586999022,2261.3899141480724,0,2560,0,OK
2026-01-22T19:26:00.566830+00:00,2026-01-22T19:26:05.092793+00:00,312,/dev/ttyACM0,115200,2.0,10240,8,4.5259395920002135,2262.5136265847705,0,2560,0,OK
2026-01-22T19:26:05.093126+00:00,2026-01-22T19:26:09.612363+00:00,313,/dev/ttyACM0,115200,2.0,10240,8,4.5192142730011255,2265.8806114098697,0,2560,0,OK
2026-01-22T19:26:09.612688+00:00,2026-01-22T19:26:14.131254+00:00,314,/dev/ttyACM0,115200,2.0,10240,8,4.518547021001723,2266.215213077473,0,2560,0,OK
2026-01-22T19:26:14.131459+00:00,2026-01-22T19:26:18.651913+00:00,315,/dev/ttyACM0,115200,2.0,10240,8,4.5204351259999385,2265.268655467071,0,2560,0,OK
2026-01-22T19:26:18.652238+00:00,2026-01-22T19:26:23.080358+00:00,316,/dev/ttyACM0,115200,2.0,10240,8,4.428100615998119,2312.503912626621,0,2560,0,OK
2026-01-22T19:26:23.080563+00:00,2026-01-22T19:26:27.603112+00:00,317,/dev/ttyACM0,115200,2.0,10240,8,4.522531634000188,2264.2185458728786,0,2560,0,OK
2026-01-22T19:26:27.603437+00:00,2026-01-22T19:26:32.130369+00:00,318,/dev/ttyACM0,115200,2.0,10240,8,4.52690529100073,2262.0309774000852,0,2560,0,OK
2026-01-22T19:26:32.130841+00:00,2026-01-22T19:26:36.657463+00:00,319,/dev/ttyACM0,115200,2.0,10240,8,4.526587930002279,2262.189569350715,0,2560,0,OK
2026-01-22T19:26:36.657946+00:00,2026-01-22T19:26:41.175965+00:00,320,/dev/ttyACM0,115200,2.0,10240,8,4.517971969002247,2266.5036592206684,0,2560,0,OK
2026-01-22T19:26:41.176198+00:00,2026-01-22T19:26:45.707647+00:00,321,/dev/ttyACM0,115200,2.0,10240,8,4.531429537000804,2259.7725323513473,0,2560,0,OK
2026-01-22T19:26:45.707982+00:00,2026-01-22T19:26:50.127957+00:00,322,/dev/ttyACM0,115200,2.0,10240,8,4.41995189500085,2316.767295947693,0,2560,0,OK
2026-01-22T19:26:50.128312+00:00,2026-01-22T19:26:54.656370+00:00,323,/dev/ttyACM0,115200,2.0,10240,8,4.528031876998284,2261.4681782647444,0,2560,0,OK
2026-01-22T19:26:54.656697+00:00,2026-01-22T19:26:59.078431+00:00,324,/dev/ttyACM0,115200,2.0,10240,8,4.4217109979981615,2315.8456092304423,0,2560,0,OK
2026-01-22T19:26:59.078778+00:00,2026-01-22T19:27:03.608155+00:00,325,/dev/ttyACM0,115200,2.0,10240,8,4.529346626997722,2260.811733631344,0,2560,0,OK
2026-01-22T19:27:03.608623+00:00,2026-01-22T19:27:08.030410+00:00,326,/dev/ttyACM0,115200,2.0,10240,8,4.421759421999013,2315.8202477172863,0,2560,0,OK
2026-01-22T19:27:08.030732+00:00,2026-01-22T19:27:12.550248+00:00,327,/dev/ttyACM0,115200,2.0,10240,8,4.519498755002132,2265.7379844759284,0,2560,0,OK
2026-01-22T19:27:12.550467+00:00,2026-01-22T19:27:17.066121+00:00,328,/dev/ttyACM0,115200,2.0,10240,8,4.515636696000001,2267.6757873525785,0,2560,0,OK
2026-01-22T19:27:17.066458+00:00,2026-01-22T19:27:21.584766+00:00,329,/dev/ttyACM0,115200,2.0,10240,8,4.518285905000084,2266.3461797908976,0,2560,0,OK
2026-01-22T19:27:21.585095+00:00,2026-01-22T19:27:26.108604+00:00,330,/dev/ttyACM0,115200,2.0,10240,8,4.523476005997509,2263.7458420080407,0,2560,0,OK
2026-01-22T19:27:50.704564+00:00,2026-01-22T19:27:55.624392+00:00,331,/dev/ttyACM0,115200,2.0,11264,8,4.919807255999331,2289.5205876743257,0,2816,0,OK
2026-01-22T19:27:55.624728+00:00,2026-01-22T19:28:00.548796+00:00,332,/dev/ttyACM0,115200,2.0,11264,8,4.92404602500028,2287.549698522438,0,2816,0,OK
2026-01-22T19:28:00.549133+00:00,2026-01-22T19:28:05.467702+00:00,333,/dev/ttyACM0,115200,2.0,11264,8,4.918546885997785,2290.1072737695304,0,2816,0,OK
2026-01-22T19:28:05.468031+00:00,2026-01-22T19:28:10.387619+00:00,334,/dev/ttyACM0,115200,2.0,11264,8,4.91956984799981,2289.631075078586,0,2816,0,OK
2026-01-22T19:28:10.387838+00:00,2026-01-22T19:28:15.317610+00:00,335,/dev/ttyACM0,115200,2.0,11264,8,4.929749039001763,2284.9033309575684,0,2816,0,OK
2026-01-22T19:28:15.317968+00:00,2026-01-22T19:28:20.248208+00:00,336,/dev/ttyACM0,115200,2.0,11264,8,4.9302032019986655,2284.6928490561327,0,2816,0,OK
2026-01-22T19:28:20.248684+00:00,2026-01-22T19:28:25.178378+00:00,337,/dev/ttyACM0,115200,2.0,11264,8,4.929668641998433,2284.94059499985,0,2816,0,OK
2026-01-22T19:28:25.178762+00:00,2026-01-22T19:28:30.103078+00:00,338,/dev/ttyACM0,115200,2.0,11264,8,4.92428712200126,2287.4376982758554,0,2816,0,OK
2026-01-22T19:28:30.103409+00:00,2026-01-22T19:28:35.027980+00:00,339,/dev/ttyACM0,115200,2.0,11264,8,4.924548031998711,2287.316506369482,0,2816,0,OK
2026-01-22T19:28:35.028432+00:00,2026-01-22T19:28:39.940934+00:00,340,/dev/ttyACM0,115200,2.0,11264,8,4.912475512999663,2292.937638099688,0,2816,0,OK
2026-01-22T19:28:39.941310+00:00,2026-01-22T19:28:44.869882+00:00,341,/dev/ttyACM0,115200,2.0,11264,8,4.928545136997855,2285.4614672071943,0,2816,0,OK
2026-01-22T19:28:44.870218+00:00,2026-01-22T19:28:49.792621+00:00,342,/dev/ttyACM0,115200,2.0,11264,8,4.922378129998833,2288.3248101873614,0,2816,0,OK
2026-01-22T19:28:49.792953+00:00,2026-01-22T19:28:54.712359+00:00,343,/dev/ttyACM0,115200,2.0,11264,8,4.919381208997947,2289.718873462628,0,2816,0,OK
2026-01-22T19:28:54.712691+00:00,2026-01-22T19:28:59.627287+00:00,344,/dev/ttyACM0,115200,2.0,11264,8,4.914571547997184,2291.959714085427,0,2816,0,OK
2026-01-22T19:28:59.627624+00:00,2026-01-22T19:29:04.552861+00:00,345,/dev/ttyACM0,115200,2.0,11264,8,4.925214332000905,2287.00707029412,0,2816,0,OK
2026-01-22T19:29:04.553206+00:00,2026-01-22T19:29:09.475369+00:00,346,/dev/ttyACM0,115200,2.0,11264,8,4.922140750000835,2288.435169188953,0,2816,0,OK
2026-01-22T19:29:09.476163+00:00,2026-01-22T19:29:14.393919+00:00,347,/dev/ttyACM0,115200,2.0,11264,8,4.9177211960013665,2290.4917849264893,0,2816,0,OK
2026-01-22T19:29:14.394275+00:00,2026-01-22T19:29:19.318843+00:00,348,/dev/ttyACM0,115200,2.0,11264,8,4.924539310999535,2287.320557039831,0,2816,0,OK
2026-01-22T19:29:19.319173+00:00,2026-01-22T19:29:24.237015+00:00,349,/dev/ttyACM0,115200,2.0,11264,8,4.917819409001822,2290.4460418741305,0,2816,0,OK
2026-01-22T19:29:24.237434+00:00,2026-01-22T19:29:29.148513+00:00,350,/dev/ttyACM0,115200,2.0,11264,8,4.911055084998225,2293.6008261051857,0,2816,0,OK
2026-01-22T19:29:29.148868+00:00,2026-01-22T19:29:34.062532+00:00,351,/dev/ttyACM0,115200,2.0,11264,8,4.913641790997644,2292.393397629624,0,2816,0,OK
2026-01-22T19:29:34.062869+00:00,2026-01-22T19:29:38.985145+00:00,352,/dev/ttyACM0,115200,2.0,11264,8,4.922248431998014,2288.385106037359,0,2816,0,OK
2026-01-22T19:29:38.985474+00:00,2026-01-22T19:29:43.918053+00:00,353,/dev/ttyACM0,115200,2.0,11264,8,4.932557361000363,2283.6024349275017,0,2816,0,OK
2026-01-22T19:29:43.918392+00:00,2026-01-22T19:29:48.836842+00:00,354,/dev/ttyACM0,115200,2.0,11264,8,4.9184244539974316,2290.1642803205455,0,2816,0,OK
2026-01-22T19:29:48.837243+00:00,2026-01-22T19:29:53.760902+00:00,355,/dev/ttyACM0,115200,2.0,11264,8,4.923636188999808,2287.7401106859966,0,2816,0,OK
2026-01-22T19:29:53.761238+00:00,2026-01-22T19:29:58.675483+00:00,356,/dev/ttyACM0,115200,2.0,11264,8,4.9142203080009494,2292.1235300869266,0,2816,0,OK
2026-01-22T19:29:58.675808+00:00,2026-01-22T19:30:03.599629+00:00,357,/dev/ttyACM0,115200,2.0,11264,8,4.923797728002683,2287.6650549512306,0,2816,0,OK
2026-01-22T19:30:03.599952+00:00,2026-01-22T19:30:08.530010+00:00,358,/dev/ttyACM0,115200,2.0,11264,8,4.930028779999702,2284.7736803679836,0,2816,0,OK
2026-01-22T19:30:08.530487+00:00,2026-01-22T19:30:13.457393+00:00,359,/dev/ttyACM0,115200,2.0,11264,8,4.926879574999475,2286.234081538557,0,2816,0,OK
2026-01-22T19:30:13.457753+00:00,2026-01-22T19:30:18.387307+00:00,360,/dev/ttyACM0,115200,2.0,11264,8,4.929529067998374,2285.005290489894,0,2816,0,OK
2026-01-22T19:30:45.020829+00:00,2026-01-22T19:30:50.340245+00:00,361,/dev/ttyACM0,115200,2.0,12288,8,5.319394887003,2310.037186752868,0,3072,0,OK
2026-01-22T19:30:50.340583+00:00,2026-01-22T19:30:55.666523+00:00,362,/dev/ttyACM0,115200,2.0,12288,8,5.325916942998447,2307.2083420591157,0,3072,0,OK
2026-01-22T19:30:55.666853+00:00,2026-01-22T19:31:00.989097+00:00,363,/dev/ttyACM0,115200,2.0,12288,8,5.322227351996844,2308.807795553805,0,3072,0,OK
2026-01-22T19:31:00.989330+00:00,2026-01-22T19:31:06.311322+00:00,364,/dev/ttyACM0,115200,2.0,12288,8,5.321973316000367,2308.918002849895,0,3072,0,OK
2026-01-22T19:31:06.311657+00:00,2026-01-22T19:31:11.635136+00:00,365,/dev/ttyACM0,115200,2.0,12288,8,5.323455739002384,2308.2750383311673,0,3072,0,OK
2026-01-22T19:31:11.635473+00:00,2026-01-22T19:31:16.953611+00:00,366,/dev/ttyACM0,115200,2.0,12288,8,5.318113261997496,2310.593888213768,0,3072,0,OK
2026-01-22T19:31:16.953949+00:00,2026-01-22T19:31:22.279003+00:00,367,/dev/ttyACM0,115200,2.0,12288,8,5.325031829001091,2307.5918406867204,0,3072,0,OK
2026-01-22T19:31:22.279326+00:00,2026-01-22T19:31:27.594354+00:00,368,/dev/ttyACM0,115200,2.0,12288,8,5.315005879001546,2311.944761631829,0,3072,0,OK
2026-01-22T19:31:27.594683+00:00,2026-01-22T19:31:32.920820+00:00,369,/dev/ttyACM0,115200,2.0,12288,8,5.326114693001728,2307.1226791540694,0,3072,0,OK
2026-01-22T19:31:32.921212+00:00,2026-01-22T19:31:38.246315+00:00,370,/dev/ttyACM0,115200,2.0,12288,8,5.325074687003507,2307.5732684069876,0,3072,0,OK
2026-01-22T19:31:38.246695+00:00,2026-01-22T19:31:43.571274+00:00,371,/dev/ttyACM0,115200,2.0,12288,8,5.324555094997777,2307.7984509060902,0,3072,0,OK
2026-01-22T19:31:43.571486+00:00,2026-01-22T19:31:48.894867+00:00,372,/dev/ttyACM0,115200,2.0,12288,8,5.323363257997698,2308.315139219326,0,3072,0,OK
2026-01-22T19:31:48.895204+00:00,2026-01-22T19:31:54.211380+00:00,373,/dev/ttyACM0,115200,2.0,12288,8,5.316152873998362,2311.4459443221394,0,3072,0,OK
2026-01-22T19:31:54.211726+00:00,2026-01-22T19:31:59.533322+00:00,374,/dev/ttyACM0,115200,2.0,12288,8,5.3215731300006155,2309.091635089224,0,3072,0,OK
2026-01-22T19:31:59.533669+00:00,2026-01-22T19:32:04.852201+00:00,375,/dev/ttyACM0,115200,2.0,12288,8,5.318510102999426,2310.4214830897968,0,3072,0,OK
2026-01-22T19:32:04.852527+00:00,2026-01-22T19:32:10.166762+00:00,376,/dev/ttyACM0,115200,2.0,12288,8,5.31421238799885,2312.2899693941736,0,3072,0,OK
2026-01-22T19:32:10.167089+00:00,2026-01-22T19:32:15.485440+00:00,377,/dev/ttyACM0,115200,2.0,12288,8,5.3183256490010535,2310.5016147907504,0,3072,0,OK
2026-01-22T19:32:15.485814+00:00,2026-01-22T19:32:20.799122+00:00,378,/dev/ttyACM0,115200,2.0,12288,8,5.313285109998105,2312.6935117555513,0,3072,0,OK
2026-01-22T19:32:20.799459+00:00,2026-01-22T19:32:26.119880+00:00,379,/dev/ttyACM0,115200,2.0,12288,8,5.320398243002273,2309.6015446140636,0,3072,0,OK
2026-01-22T19:32:26.120216+00:00,2026-01-22T19:32:31.443878+00:00,380,/dev/ttyACM0,115200,2.0,12288,8,5.323639209000248,2308.1954876329087,0,3072,0,OK
2026-01-22T19:32:31.444272+00:00,2026-01-22T19:32:36.771118+00:00,381,/dev/ttyACM0,115200,2.0,12288,8,5.32681784399756,2306.8181341786517,0,3072,0,OK
2026-01-22T19:32:36.771467+00:00,2026-01-22T19:32:42.089522+00:00,382,/dev/ttyACM0,115200,2.0,12288,8,5.31803113800197,2310.6295696900916,0,3072,0,OK
2026-01-22T19:32:42.089876+00:00,2026-01-22T19:32:47.409514+00:00,383,/dev/ttyACM0,115200,2.0,12288,8,5.31962127999941,2309.938875949711,0,3072,0,OK
2026-01-22T19:32:47.409739+00:00,2026-01-22T19:32:52.738727+00:00,384,/dev/ttyACM0,115200,2.0,12288,8,5.328968394002004,2305.8871983235445,0,3072,0,OK
2026-01-22T19:32:52.739137+00:00,2026-01-22T19:32:58.052179+00:00,385,/dev/ttyACM0,115200,2.0,12288,8,5.313018879001902,2312.809398920941,0,3072,0,OK
2026-01-22T19:32:58.052538+00:00,2026-01-22T19:33:03.379358+00:00,386,/dev/ttyACM0,115200,2.0,12288,8,5.326795396998932,2306.8278550595255,0,3072,0,OK
2026-01-22T19:33:03.379766+00:00,2026-01-22T19:33:08.706227+00:00,387,/dev/ttyACM0,115200,2.0,12288,8,5.326434162001533,2306.984302493001,0,3072,0,OK
2026-01-22T19:33:08.706610+00:00,2026-01-22T19:33:14.029112+00:00,388,/dev/ttyACM0,115200,2.0,12288,8,5.322473997999623,2308.7008042910634,0,3072,0,OK
2026-01-22T19:33:14.029440+00:00,2026-01-22T19:33:19.352630+00:00,389,/dev/ttyACM0,115200,2.0,12288,8,5.3231674729977385,2308.4000385732784,0,3072,0,OK
2026-01-22T19:33:19.352960+00:00,2026-01-22T19:33:24.676507+00:00,390,/dev/ttyACM0,115200,2.0,12288,8,5.3235245270007,2308.2452119222453,0,3072,0,OK
2026-01-22T19:33:53.308388+00:00,2026-01-22T19:33:59.040210+00:00,391,/dev/ttyACM0,115200,2.0,13312,8,5.731801734000328,2322.4808913111715,0,3328,0,OK
2026-01-22T19:33:59.040551+00:00,2026-01-22T19:34:04.764842+00:00,392,/dev/ttyACM0,115200,2.0,13312,8,5.724262690000614,2325.53967574793,0,3328,0,OK
2026-01-22T19:34:04.765242+00:00,2026-01-22T19:34:10.487407+00:00,393,/dev/ttyACM0,115200,2.0,13312,8,5.722142737002287,2326.40124719676,0,3328,0,OK
2026-01-22T19:34:10.487739+00:00,2026-01-22T19:34:16.207602+00:00,394,/dev/ttyACM0,115200,2.0,13312,8,5.719840752997698,2327.3375212453852,0,3328,0,OK
2026-01-22T19:34:16.207946+00:00,2026-01-22T19:34:21.933215+00:00,395,/dev/ttyACM0,115200,2.0,13312,8,5.725246009998955,2325.1402606544816,0,3328,0,OK
2026-01-22T19:34:21.933554+00:00,2026-01-22T19:34:27.651573+00:00,396,/dev/ttyACM0,115200,2.0,13312,8,5.717983121001453,2328.0936159301787,0,3328,0,OK
2026-01-22T19:34:27.651896+00:00,2026-01-22T19:34:33.378956+00:00,397,/dev/ttyACM0,115200,2.0,13312,8,5.7270371339982376,2324.413075824854,0,3328,0,OK
2026-01-22T19:34:33.379326+00:00,2026-01-22T19:34:39.107067+00:00,398,/dev/ttyACM0,115200,2.0,13312,8,5.727719108999736,2324.136317907662,0,3328,0,OK
2026-01-22T19:34:39.107399+00:00,2026-01-22T19:34:44.833429+00:00,399,/dev/ttyACM0,115200,2.0,13312,8,5.726007544999447,2324.8310267466272,0,3328,0,OK
2026-01-22T19:34:44.833783+00:00,2026-01-22T19:34:50.565410+00:00,400,/dev/ttyACM0,115200,2.0,13312,8,5.731599963000917,2322.56265020809,0,3328,0,OK
2026-01-22T19:34:50.565810+00:00,2026-01-22T19:34:56.294401+00:00,401,/dev/ttyACM0,115200,2.0,13312,8,5.728566551999393,2323.792501870093,0,3328,0,OK
2026-01-22T19:34:56.294766+00:00,2026-01-22T19:35:02.017582+00:00,402,/dev/ttyACM0,115200,2.0,13312,8,5.722767553997983,2326.1472485808204,0,3328,0,OK
2026-01-22T19:35:02.017961+00:00,2026-01-22T19:35:07.750154+00:00,403,/dev/ttyACM0,115200,2.0,13312,8,5.73216786500052,2322.3325473910895,0,3328,0,OK
2026-01-22T19:35:07.750492+00:00,2026-01-22T19:35:13.474124+00:00,404,/dev/ttyACM0,115200,2.0,13312,8,5.723608688997047,2325.8054006366174,0,3328,0,OK
2026-01-22T19:35:13.474463+00:00,2026-01-22T19:35:19.200695+00:00,405,/dev/ttyACM0,115200,2.0,13312,8,5.726208496998879,2324.749440572563,0,3328,0,OK
2026-01-22T19:35:19.201022+00:00,2026-01-22T19:35:24.927618+00:00,406,/dev/ttyACM0,115200,2.0,13312,8,5.72657388800144,2324.6011071108096,0,3328,0,OK
2026-01-22T19:35:24.927950+00:00,2026-01-22T19:35:30.653664+00:00,407,/dev/ttyACM0,115200,2.0,13312,8,5.725691528998141,2324.9593402963646,0,3328,0,OK
2026-01-22T19:35:30.654012+00:00,2026-01-22T19:35:36.370926+00:00,408,/dev/ttyACM0,115200,2.0,13312,8,5.716891298998235,2328.5382393631744,0,3328,0,OK
2026-01-22T19:35:36.371273+00:00,2026-01-22T19:35:42.095300+00:00,409,/dev/ttyACM0,115200,2.0,13312,8,5.724004249001155,2325.644674761197,0,3328,0,OK
2026-01-22T19:35:42.095632+00:00,2026-01-22T19:35:47.816062+00:00,410,/dev/ttyACM0,115200,2.0,13312,8,5.720405304000451,2327.1078345953074,0,3328,0,OK
2026-01-22T19:35:47.816492+00:00,2026-01-22T19:35:53.547649+00:00,411,/dev/ttyACM0,115200,2.0,13312,8,5.731126577000396,2322.7544918345434,0,3328,0,OK
2026-01-22T19:35:53.548032+00:00,2026-01-22T19:35:59.284620+00:00,412,/dev/ttyACM0,115200,2.0,13312,8,5.736565366998548,2320.552307584883,0,3328,0,OK
2026-01-22T19:35:59.284946+00:00,2026-01-22T19:36:05.014833+00:00,413,/dev/ttyACM0,115200,2.0,13312,8,5.729862950000097,2323.266737121483,0,3328,0,OK
2026-01-22T19:36:05.015074+00:00,2026-01-22T19:36:10.745683+00:00,414,/dev/ttyACM0,115200,2.0,13312,8,5.730590947001474,2322.9715963177396,0,3328,0,OK
2026-01-22T19:36:10.746010+00:00,2026-01-22T19:36:16.466811+00:00,415,/dev/ttyACM0,115200,2.0,13312,8,5.720778404000157,2326.9560643516293,0,3328,0,OK
2026-01-22T19:36:16.467144+00:00,2026-01-22T19:36:22.192207+00:00,416,/dev/ttyACM0,115200,2.0,13312,8,5.7250412790017435,2325.223409100234,0,3328,0,OK
2026-01-22T19:36:22.192545+00:00,2026-01-22T19:36:27.817965+00:00,417,/dev/ttyACM0,115200,2.0,13312,8,5.625397075000365,2366.410730214833,0,3328,0,OK
2026-01-22T19:36:27.818296+00:00,2026-01-22T19:36:33.539554+00:00,418,/dev/ttyACM0,115200,2.0,13312,8,5.721234912001819,2326.7703921883235,0,3328,0,OK
2026-01-22T19:36:33.539892+00:00,2026-01-22T19:36:39.257023+00:00,419,/dev/ttyACM0,115200,2.0,13312,8,5.7171085930021945,2328.449737039111,0,3328,0,OK
2026-01-22T19:36:39.257361+00:00,2026-01-22T19:36:44.987332+00:00,420,/dev/ttyACM0,115200,2.0,13312,8,5.729949520002265,2323.2316364271805,0,3328,0,OK
2026-01-22T19:37:15.635540+00:00,2026-01-22T19:37:21.765812+00:00,421,/dev/ttyACM0,115200,2.0,14336,8,6.130246385000646,2338.56832167089,0,3584,0,OK
2026-01-22T19:37:21.766280+00:00,2026-01-22T19:37:27.891221+00:00,422,/dev/ttyACM0,115200,2.0,14336,8,6.124917747998552,2340.6028602889555,0,3584,0,OK
2026-01-22T19:37:27.891622+00:00,2026-01-22T19:37:34.018668+00:00,423,/dev/ttyACM0,115200,2.0,14336,8,6.127017740000156,2339.800635210767,0,3584,0,OK
2026-01-22T19:37:34.019319+00:00,2026-01-22T19:37:40.156155+00:00,424,/dev/ttyACM0,115200,2.0,14336,8,6.136815386998933,2336.0650591463673,0,3584,0,OK
2026-01-22T19:37:40.156393+00:00,2026-01-22T19:37:46.287732+00:00,425,/dev/ttyACM0,115200,2.0,14336,8,6.1313177890006045,2338.159673556367,0,3584,0,OK
2026-01-22T19:37:46.288079+00:00,2026-01-22T19:37:52.411441+00:00,426,/dev/ttyACM0,115200,2.0,14336,8,6.123344896001072,2341.2040712196867,0,3584,0,OK
2026-01-22T19:37:52.411654+00:00,2026-01-22T19:37:58.542775+00:00,427,/dev/ttyACM0,115200,2.0,14336,8,6.131103145999077,2338.2415298876717,0,3584,0,OK
2026-01-22T19:37:58.543110+00:00,2026-01-22T19:38:04.666987+00:00,428,/dev/ttyACM0,115200,2.0,14336,8,6.123854625999229,2341.0091969093396,0,3584,0,OK
2026-01-22T19:38:04.667330+00:00,2026-01-22T19:38:10.788938+00:00,429,/dev/ttyACM0,115200,2.0,14336,8,6.121583232998091,2341.877820548531,0,3584,0,OK
2026-01-22T19:38:10.789297+00:00,2026-01-22T19:38:16.918019+00:00,430,/dev/ttyACM0,115200,2.0,14336,8,6.1286996269991505,2339.1585283189124,0,3584,0,OK
2026-01-22T19:38:16.918394+00:00,2026-01-22T19:38:23.044037+00:00,431,/dev/ttyACM0,115200,2.0,14336,8,6.125618965998001,2340.3349244502583,0,3584,0,OK
2026-01-22T19:38:23.044375+00:00,2026-01-22T19:38:29.172605+00:00,432,/dev/ttyACM0,115200,2.0,14336,8,6.12821269000051,2339.3443937401603,0,3584,0,OK
2026-01-22T19:38:29.172818+00:00,2026-01-22T19:38:35.308314+00:00,433,/dev/ttyACM0,115200,2.0,14336,8,6.135478224001417,2336.5741799749053,0,3584,0,OK
2026-01-22T19:38:35.308685+00:00,2026-01-22T19:38:41.438088+00:00,434,/dev/ttyACM0,115200,2.0,14336,8,6.129365974000393,2338.9042293787957,0,3584,0,OK
2026-01-22T19:38:41.438423+00:00,2026-01-22T19:38:47.566756+00:00,435,/dev/ttyACM0,115200,2.0,14336,8,6.128309196999908,2339.3075543606938,0,3584,0,OK
2026-01-22T19:38:47.567113+00:00,2026-01-22T19:38:53.688007+00:00,436,/dev/ttyACM0,115200,2.0,14336,8,6.120869489001052,2342.150902867835,0,3584,0,OK
2026-01-22T19:38:53.688472+00:00,2026-01-22T19:38:59.815730+00:00,437,/dev/ttyACM0,115200,2.0,14336,8,6.127234485000372,2339.7178670238422,0,3584,0,OK
2026-01-22T19:38:59.816057+00:00,2026-01-22T19:39:05.945523+00:00,438,/dev/ttyACM0,115200,2.0,14336,8,6.129441851000593,2338.8752758393066,0,3584,0,OK
2026-01-22T19:39:05.945880+00:00,2026-01-22T19:39:12.069422+00:00,439,/dev/ttyACM0,115200,2.0,14336,8,6.123518868000247,2341.137556530743,0,3584,0,OK
2026-01-22T19:39:12.069786+00:00,2026-01-22T19:39:18.197895+00:00,440,/dev/ttyACM0,115200,2.0,14336,8,6.128085732998443,2339.3928584914665,0,3584,0,OK
2026-01-22T19:39:18.198258+00:00,2026-01-22T19:39:24.327177+00:00,441,/dev/ttyACM0,115200,2.0,14336,8,6.128896240999893,2339.083488491423,0,3584,0,OK
2026-01-22T19:39:24.327515+00:00,2026-01-22T19:39:30.446843+00:00,442,/dev/ttyACM0,115200,2.0,14336,8,6.119306194999808,2342.749250186924,0,3584,0,OK
2026-01-22T19:39:30.447188+00:00,2026-01-22T19:39:36.580120+00:00,443,/dev/ttyACM0,115200,2.0,14336,8,6.132908086001407,2337.553375815701,0,3584,0,OK
2026-01-22T19:39:36.580458+00:00,2026-01-22T19:39:42.710749+00:00,444,/dev/ttyACM0,115200,2.0,14336,8,6.130267756998364,2338.560168702893,0,3584,0,OK
2026-01-22T19:39:42.711084+00:00,2026-01-22T19:39:48.842234+00:00,445,/dev/ttyACM0,115200,2.0,14336,8,6.131127324999397,2338.232308689073,0,3584,0,OK
2026-01-22T19:39:48.842568+00:00,2026-01-22T19:39:54.965229+00:00,446,/dev/ttyACM0,115200,2.0,14336,8,6.122638091997942,2341.474342365036,0,3584,0,OK
2026-01-22T19:39:54.965581+00:00,2026-01-22T19:40:01.096753+00:00,447,/dev/ttyACM0,115200,2.0,14336,8,6.131147291998786,2338.2246938853737,0,3584,0,OK
2026-01-22T19:40:01.097092+00:00,2026-01-22T19:40:07.223408+00:00,448,/dev/ttyACM0,115200,2.0,14336,8,6.12629083900174,2340.0782588924567,0,3584,0,OK
2026-01-22T19:40:07.223745+00:00,2026-01-22T19:40:13.352399+00:00,449,/dev/ttyACM0,115200,2.0,14336,8,6.128630466002505,2339.184925494599,0,3584,0,OK
2026-01-22T19:40:13.352737+00:00,2026-01-22T19:40:19.490412+00:00,450,/dev/ttyACM0,115200,2.0,14336,8,6.137651605000428,2335.7467843760087,0,3584,0,OK
2026-01-22T19:40:52.146648+00:00,2026-01-22T19:40:58.678373+00:00,451,/dev/ttyACM0,115200,2.0,15360,8,6.531704107997939,2351.6068312390316,0,3840,0,OK
2026-01-22T19:40:58.678715+00:00,2026-01-22T19:41:05.207819+00:00,452,/dev/ttyACM0,115200,2.0,15360,8,6.52908107300027,2352.551580882991,0,3840,0,OK
2026-01-22T19:41:05.208162+00:00,2026-01-22T19:41:11.742845+00:00,453,/dev/ttyACM0,115200,2.0,15360,8,6.53465980600231,2350.543173784091,0,3840,0,OK
